timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 02:45:00+00:00,INT-EXPO-N,N,33.0,44.0,40.72430109336099
2026-09-19 03:00:00+00:00,INT-EXPO-N,N,41.0,33.0,40.457174807339854
2026-09-19 03:15:00+00:00,INT-EXPO-N,N,34.0,41.0,41.05960158949356
2026-09-19 03:30:00+00:00,INT-EXPO-N,N,40.0,34.0,40.56324561793831
2026-09-19 03:45:00+00:00,INT-EXPO-N,N,53.0,40.0,41.573435911357834
2026-09-19 04:00:00+00:00,INT-EXPO-N,N,53.0,53.0,40.95225982110912
2026-09-19 04:15:00+00:00,INT-EXPO-N,N,39.0,53.0,40.931971001226856
2026-09-19 04:30:00+00:00,INT-EXPO-N,N,33.0,39.0,40.217453786063274
2026-09-19 04:45:00+00:00,INT-EXPO-N,N,37.0,33.0,40.58084609804161
2026-09-19 05:00:00+00:00,INT-EXPO-N,N,41.0,37.0,40.868493905477074
2026-09-19 05:15:00+00:00,INT-EXPO-N,N,46.0,41.0,41.01427195025735
2026-09-19 05:30:00+00:00,INT-EXPO-N,N,52.0,46.0,40.759179311135775
2026-09-19 05:45:00+00:00,INT-EXPO-N,N,47.0,52.0,41.50531751358316
2026-09-19 06:00:00+00:00,INT-EXPO-N,N,34.0,47.0,41.20519978744597
2026-09-19 06:15:00+00:00,INT-EXPO-N,N,36.0,34.0,41.25918026210455
2026-09-19 06:30:00+00:00,INT-EXPO-N,N,37.0,36.0,41.758658537168785
2026-09-19 06:45:00+00:00,INT-EXPO-N,N,50.0,37.0,46.99117028348255
2026-09-19 07:00:00+00:00,INT-EXPO-N,N,60.0,50.0,50.64728539884407
2026-09-19 07:15:00+00:00,INT-EXPO-N,N,63.0,60.0,51.416211045090485
2026-09-19 07:30:00+00:00,INT-EXPO-N,N,46.0,63.0,51.60483950981302
2026-09-19 07:45:00+00:00,INT-EXPO-N,N,46.0,46.0,48.873735607092065
2026-09-19 08:00:00+00:00,INT-EXPO-N,N,53.0,46.0,50.379999193392315
2026-09-19 08:15:00+00:00,INT-EXPO-N,N,66.0,53.0,50.29350557578137
2026-09-19 08:30:00+00:00,INT-EXPO-N,N,49.0,66.0,51.558003429294864
2026-09-19 08:45:00+00:00,INT-EXPO-N,N,60.0,49.0,49.327854101628624
2026-09-19 09:00:00+00:00,INT-EXPO-N,N,61.0,60.0,50.693830258059904
2026-09-19 09:15:00+00:00,INT-EXPO-N,N,61.0,61.0,50.52259578052432
2026-09-19 09:30:00+00:00,INT-EXPO-N,N,66.0,61.0,50.80339148480908
2026-09-19 09:45:00+00:00,INT-EXPO-N,N,42.0,66.0,43.89590735671248
2026-09-19 10:00:00+00:00,INT-EXPO-N,N,45.0,42.0,40.640692106809325
2026-09-19 10:15:00+00:00,INT-EXPO-N,N,32.0,45.0,40.74636787944616
2026-09-19 10:30:00+00:00,INT-EXPO-N,N,43.0,32.0,41.402529030626454
2026-09-19 10:45:00+00:00,INT-EXPO-N,N,37.0,43.0,41.18804022874498
2026-09-19 11:00:00+00:00,INT-EXPO-N,N,49.0,37.0,40.68734304428196
2026-09-19 11:15:00+00:00,INT-EXPO-N,N,49.0,49.0,40.90180233600729
2026-09-19 11:30:00+00:00,INT-EXPO-N,N,34.0,49.0,40.57211798231836
2026-09-19 11:45:00+00:00,INT-EXPO-N,N,50.0,34.0,41.01850825321809
2026-09-19 12:00:00+00:00,INT-EXPO-N,N,47.0,50.0,40.870507171050214
2026-09-19 12:15:00+00:00,INT-EXPO-N,N,46.0,47.0,40.1139085735633
2026-09-19 12:30:00+00:00,INT-EXPO-N,N,51.0,46.0,40.3743180730628
2026-09-19 12:45:00+00:00,INT-EXPO-N,N,37.0,51.0,40.578760858466104
2026-09-19 13:00:00+00:00,INT-EXPO-N,N,36.0,37.0,40.5098227402887
2026-09-19 13:15:00+00:00,INT-EXPO-N,N,47.0,36.0,40.57352696117072
2026-09-19 13:30:00+00:00,INT-EXPO-N,N,39.0,47.0,40.63050557232622
2026-09-19 13:45:00+00:00,INT-EXPO-N,N,33.0,39.0,40.867649665955334
2026-09-19 14:00:00+00:00,INT-EXPO-N,N,45.0,33.0,40.453283698339845
2026-09-19 14:15:00+00:00,INT-EXPO-N,N,44.0,45.0,40.91860160640758
2026-09-19 14:30:00+00:00,INT-EXPO-N,N,45.0,44.0,40.55953953367765
2026-09-19 14:45:00+00:00,INT-EXPO-N,N,39.0,45.0,40.991000013611774
2026-09-19 15:00:00+00:00,INT-EXPO-N,N,37.0,39.0,41.298967368706144
2026-09-19 15:15:00+00:00,INT-EXPO-N,N,41.0,37.0,41.32905641834
2026-09-19 15:30:00+00:00,INT-EXPO-N,N,52.0,41.0,41.30744311719833
2026-09-19 15:45:00+00:00,INT-EXPO-N,N,64.0,52.0,47.267325331117405
2026-09-19 16:00:00+00:00,INT-EXPO-N,N,65.0,64.0,50.85391612120435
2026-09-19 16:15:00+00:00,INT-EXPO-N,N,62.0,65.0,50.58023635756997
2026-09-19 16:30:00+00:00,INT-EXPO-N,N,59.0,62.0,50.878248221847144
2026-09-19 16:45:00+00:00,INT-EXPO-N,N,55.0,59.0,50.526106520029174
2026-09-19 17:00:00+00:00,INT-EXPO-N,N,50.0,55.0,50.62416429521329
2026-09-19 17:15:00+00:00,INT-EXPO-N,N,60.0,50.0,50.55243325428067
2026-09-19 17:30:00+00:00,INT-EXPO-N,N,52.0,60.0,51.119270646754686
2026-09-19 17:45:00+00:00,INT-EXPO-N,N,64.0,52.0,48.37976671526675
2026-09-19 18:00:00+00:00,INT-EXPO-N,N,45.0,64.0,50.03632327991347
2026-09-19 18:15:00+00:00,INT-EXPO-N,N,47.0,45.0,49.13276024043291
2026-09-19 18:30:00+00:00,INT-EXPO-N,N,62.0,47.0,50.185356929151084
2026-09-19 18:45:00+00:00,INT-EXPO-N,N,46.0,62.0,41.27158083134316
2026-09-19 19:00:00+00:00,INT-EXPO-N,N,44.0,46.0,40.52168076348214
2026-09-19 19:15:00+00:00,INT-EXPO-N,N,40.0,44.0,40.782843312469154
2026-09-19 19:30:00+00:00,INT-EXPO-N,N,41.0,40.0,40.678470238348865
2026-09-19 19:45:00+00:00,INT-EXPO-N,N,37.0,41.0,41.4355727145217
2026-09-19 20:00:00+00:00,INT-EXPO-N,N,35.0,37.0,40.55286884206025
2026-09-19 20:15:00+00:00,INT-EXPO-N,N,49.0,35.0,40.522422708715716
2026-09-19 20:30:00+00:00,INT-EXPO-N,N,34.0,49.0,40.87174537071644
2026-09-19 20:45:00+00:00,INT-EXPO-N,N,44.0,34.0,40.968524919125805
2026-09-19 21:00:00+00:00,INT-EXPO-N,N,32.0,44.0,41.07568152076659
2026-09-19 21:15:00+00:00,INT-EXPO-N,N,35.0,32.0,40.55368371894076
2026-09-19 21:30:00+00:00,INT-EXPO-N,N,45.0,35.0,41.05790505697019
2026-09-19 21:45:00+00:00,INT-EXPO-N,N,42.0,45.0,41.431632801073036
2026-09-19 22:00:00+00:00,INT-EXPO-N,N,42.0,42.0,40.560507905796044
2026-09-19 22:15:00+00:00,INT-EXPO-N,N,35.0,42.0,40.33209563750536
2026-09-19 22:30:00+00:00,INT-EXPO-N,N,37.0,35.0,40.33429252568362
2026-09-19 22:45:00+00:00,INT-EXPO-N,N,53.0,37.0,41.15578935622787
2026-09-19 23:00:00+00:00,INT-EXPO-N,N,41.0,53.0,40.4111273226652
2026-09-19 23:15:00+00:00,INT-EXPO-N,N,44.0,41.0,40.41671758476767
2026-09-19 23:30:00+00:00,INT-EXPO-N,N,43.0,44.0,40.280986035037216
2026-09-18 14:15:00+00:00,INT-EXPO-N,S,28.0,36.0,35.56856819391534
2026-09-18 14:30:00+00:00,INT-EXPO-N,S,34.0,28.0,35.81932388374131
2026-09-18 14:45:00+00:00,INT-EXPO-N,S,43.0,34.0,36.424477005734445
2026-09-18 15:00:00+00:00,INT-EXPO-N,S,35.0,43.0,36.78183923806078
2026-09-18 15:15:00+00:00,INT-EXPO-N,S,32.0,35.0,36.363157665610515
2026-09-18 15:30:00+00:00,INT-EXPO-N,S,30.0,32.0,36.61112789447566
2026-09-18 15:45:00+00:00,INT-EXPO-N,S,39.0,30.0,42.566618196043535
2026-09-18 16:00:00+00:00,INT-EXPO-N,S,45.0,39.0,47.19615537880722
2026-09-18 16:15:00+00:00,INT-EXPO-N,S,51.0,45.0,47.39476443646042
2026-09-18 16:30:00+00:00,INT-EXPO-N,S,46.0,51.0,46.77734822841235
2026-09-18 16:45:00+00:00,INT-EXPO-N,S,49.0,46.0,47.54898179280709
2026-09-18 17:00:00+00:00,INT-EXPO-N,S,44.0,49.0,46.919152020368145
2026-09-18 17:15:00+00:00,INT-EXPO-N,S,42.0,44.0,46.57539660239581
2026-09-18 17:30:00+00:00,INT-EXPO-N,S,45.0,42.0,46.716989637132556
2026-09-18 17:45:00+00:00,INT-EXPO-N,S,46.0,45.0,45.537048638958005
2026-09-18 18:00:00+00:00,INT-EXPO-N,S,52.0,46.0,45.71619176700483
2026-09-18 18:15:00+00:00,INT-EXPO-N,S,38.0,52.0,45.90586711220068
2026-09-18 18:30:00+00:00,INT-EXPO-N,S,51.0,38.0,45.614788841593516
2026-09-18 18:45:00+00:00,INT-EXPO-N,S,27.0,51.0,39.2094201895873
2026-09-18 19:00:00+00:00,INT-EXPO-N,S,32.0,27.0,37.50092744010776
2026-09-18 19:15:00+00:00,INT-EXPO-N,S,39.0,32.0,35.903573077929316
2026-09-18 19:30:00+00:00,INT-EXPO-N,S,40.0,39.0,36.35798197012388
2026-09-18 19:45:00+00:00,INT-EXPO-N,S,39.0,40.0,37.60844757109313
2026-09-18 20:00:00+00:00,INT-EXPO-N,S,32.0,39.0,36.12098783840078
2026-09-18 20:15:00+00:00,INT-EXPO-N,S,42.0,32.0,35.90088701229518
2026-09-18 20:30:00+00:00,INT-EXPO-N,S,32.0,42.0,36.35413410634336
2026-09-18 20:45:00+00:00,INT-EXPO-N,S,45.0,32.0,37.33076054458596
2026-09-18 21:00:00+00:00,INT-EXPO-N,S,39.0,45.0,36.045572321396534
2026-09-18 21:15:00+00:00,INT-EXPO-N,S,42.0,39.0,36.16023361696041
2026-09-18 21:30:00+00:00,INT-EXPO-N,S,45.0,42.0,36.5336880756882
2026-09-18 21:45:00+00:00,INT-EXPO-N,S,30.0,45.0,36.80373087656303
2026-09-18 22:00:00+00:00,INT-EXPO-N,S,27.0,30.0,35.14560956541148
2026-09-18 22:15:00+00:00,INT-EXPO-N,S,45.0,27.0,34.47074770395789
2026-09-18 22:30:00+00:00,INT-EXPO-N,S,45.0,45.0,36.89781407119856
2026-09-18 22:45:00+00:00,INT-EXPO-N,S,45.0,45.0,38.50255418144609
2026-09-18 23:00:00+00:00,INT-EXPO-N,S,27.0,45.0,35.59326855922049
2026-09-18 23:15:00+00:00,INT-EXPO-N,S,28.0,27.0,34.78121665028428
2026-09-18 23:30:00+00:00,INT-EXPO-N,S,39.0,28.0,35.52485862095659
2026-09-18 23:45:00+00:00,INT-EXPO-N,S,35.0,39.0,37.19061247562963
2026-09-19 00:00:00+00:00,INT-EXPO-N,S,47.0,35.0,41.33924306198087
2026-09-19 00:15:00+00:00,INT-EXPO-N,S,53.0,47.0,40.63355819135615
2026-09-19 00:30:00+00:00,INT-EXPO-N,S,49.0,53.0,40.74814822227586
2026-09-19 00:45:00+00:00,INT-EXPO-N,S,54.0,49.0,40.85101656402359
2026-09-19 01:00:00+00:00,INT-EXPO-N,S,48.0,54.0,40.34517786289022
2026-09-19 01:15:00+00:00,INT-EXPO-N,S,35.0,48.0,40.362829552374926
2026-09-19 01:30:00+00:00,INT-EXPO-N,S,33.0,35.0,40.37030147098293
2026-09-19 01:45:00+00:00,INT-EXPO-N,S,50.0,33.0,40.91914319425913
2026-09-19 02:00:00+00:00,INT-EXPO-N,S,36.0,50.0,41.1122760306985
2026-09-19 02:15:00+00:00,INT-EXPO-N,S,41.0,36.0,40.33003915246032
2026-09-19 02:30:00+00:00,INT-EXPO-N,S,41.0,41.0,40.709638617883826
2026-09-19 02:45:00+00:00,INT-EXPO-N,S,36.0,41.0,40.729695667634914
2026-09-19 03:00:00+00:00,INT-EXPO-N,S,36.0,36.0,40.49370857269495
2026-09-19 03:15:00+00:00,INT-EXPO-N,S,39.0,36.0,40.57587801280995
2026-09-19 03:30:00+00:00,INT-EXPO-N,S,41.0,39.0,40.659239971475316
2026-09-19 03:45:00+00:00,INT-EXPO-N,S,39.0,41.0,40.83306869650677
2026-09-19 04:00:00+00:00,INT-EXPO-N,S,44.0,39.0,40.43975648072389
2026-09-19 04:15:00+00:00,INT-EXPO-N,S,54.0,44.0,40.47441432931198
2026-09-19 04:30:00+00:00,INT-EXPO-N,S,45.0,54.0,41.071598912403374
2026-09-19 04:45:00+00:00,INT-EXPO-N,S,46.0,45.0,40.66230966273677
2026-09-19 05:00:00+00:00,INT-EXPO-N,S,54.0,46.0,40.36988930808473
2026-09-19 05:15:00+00:00,INT-EXPO-N,S,43.0,54.0,40.53806038902024
2026-09-19 05:30:00+00:00,INT-EXPO-N,S,46.0,43.0,40.56421724206533
2026-09-19 05:45:00+00:00,INT-EXPO-N,S,46.0,46.0,41.697491646940854
2026-09-19 06:00:00+00:00,INT-EXPO-N,S,43.0,46.0,41.029902854640554
2026-09-19 06:15:00+00:00,INT-EXPO-N,S,44.0,43.0,41.05907687932041
2026-09-19 06:30:00+00:00,INT-EXPO-N,S,50.0,44.0,41.429934076797664
2026-09-19 06:45:00+00:00,INT-EXPO-N,S,57.0,50.0,46.67186748718015
2026-09-19 07:00:00+00:00,INT-EXPO-N,S,63.0,57.0,50.69129442811677
2026-09-19 07:15:00+00:00,INT-EXPO-N,S,46.0,63.0,51.53090784836545
2026-09-19 07:30:00+00:00,INT-EXPO-N,S,49.0,46.0,50.388400820406375
2026-09-19 07:45:00+00:00,INT-EXPO-N,S,65.0,49.0,49.004342070130875
2026-09-19 08:00:00+00:00,INT-EXPO-N,S,66.0,65.0,51.154052354544916
2026-09-19 08:15:00+00:00,INT-EXPO-N,S,51.0,66.0,51.86087704228617
2026-09-19 08:30:00+00:00,INT-EXPO-N,S,65.0,51.0,50.690255695648105
2026-09-19 08:45:00+00:00,INT-EXPO-N,S,60.0,65.0,50.4509247756147
2026-09-19 09:00:00+00:00,INT-EXPO-N,S,64.0,60.0,50.61051320204366
2026-09-19 09:15:00+00:00,INT-EXPO-N,S,60.0,64.0,51.36824772395992
2026-09-19 09:30:00+00:00,INT-EXPO-N,S,56.0,60.0,50.95993772385747
2026-09-19 09:45:00+00:00,INT-EXPO-N,S,51.0,56.0,44.283423105287355
2026-09-19 10:00:00+00:00,INT-EXPO-N,S,53.0,51.0,40.5878654019596
2026-09-19 10:15:00+00:00,INT-EXPO-N,S,37.0,53.0,40.1868688515338
2026-09-19 10:30:00+00:00,INT-EXPO-N,S,44.0,37.0,40.441959177837134
2026-09-19 10:45:00+00:00,INT-EXPO-N,S,48.0,44.0,40.852070456927315
2026-09-19 11:00:00+00:00,INT-EXPO-N,S,48.0,48.0,40.48406963522078
2026-09-19 11:15:00+00:00,INT-EXPO-N,S,53.0,48.0,40.365838642812655
2026-09-19 11:30:00+00:00,INT-EXPO-N,S,51.0,53.0,40.200813045506514
2026-09-19 11:45:00+00:00,INT-EXPO-N,S,51.0,51.0,40.81089132929278
2026-09-19 12:00:00+00:00,INT-EXPO-N,S,51.0,51.0,39.83627970731198
2026-09-19 12:15:00+00:00,INT-EXPO-N,S,43.0,51.0,40.20155536979775
2026-09-19 12:30:00+00:00,INT-EXPO-N,S,36.0,43.0,40.43922917513646
2026-09-19 12:45:00+00:00,INT-EXPO-N,S,51.0,36.0,41.36109676115631
2026-09-19 13:00:00+00:00,INT-EXPO-N,S,47.0,51.0,40.555118492191205
2026-09-19 13:15:00+00:00,INT-EXPO-N,S,33.0,47.0,40.379721450495516
2026-09-19 13:30:00+00:00,INT-EXPO-N,S,34.0,33.0,40.299718479674524
2026-09-19 13:45:00+00:00,INT-EXPO-N,S,43.0,34.0,41.38329852127156
2026-09-19 14:00:00+00:00,INT-EXPO-N,S,37.0,43.0,40.902405627812875
2026-09-19 14:15:00+00:00,INT-EXPO-N,S,38.0,37.0,40.61261552033641
2026-09-19 14:30:00+00:00,INT-EXPO-N,S,38.0,38.0,40.96278620507513
2026-09-19 14:45:00+00:00,INT-EXPO-N,S,42.0,38.0,41.233941462556714
2026-09-19 15:00:00+00:00,INT-EXPO-N,S,33.0,42.0,41.44557460492072
2026-09-19 15:15:00+00:00,INT-EXPO-N,S,40.0,33.0,41.03869736996421
2026-09-19 15:30:00+00:00,INT-EXPO-N,S,32.0,40.0,41.48839150200941
2026-09-19 15:45:00+00:00,INT-EXPO-N,S,60.0,32.0,47.39096860045995
2026-09-19 16:00:00+00:00,INT-EXPO-N,S,64.0,60.0,50.714415811951994
2026-09-19 16:15:00+00:00,INT-EXPO-N,S,46.0,64.0,51.978563099960226
2026-09-19 16:30:00+00:00,INT-EXPO-N,S,66.0,46.0,50.37577091223859
2026-09-19 16:45:00+00:00,INT-EXPO-N,S,47.0,66.0,49.75435360615021
2026-09-19 17:00:00+00:00,INT-EXPO-N,S,52.0,47.0,50.17931695033366
2026-09-19 17:15:00+00:00,INT-EXPO-N,S,58.0,52.0,51.00169868046653
2026-09-19 17:30:00+00:00,INT-EXPO-N,S,56.0,58.0,49.64352858195572
2026-09-19 17:45:00+00:00,INT-EXPO-N,S,60.0,56.0,48.94758883526279
2026-09-19 18:00:00+00:00,INT-EXPO-N,S,55.0,60.0,50.1370486576969
2026-09-19 18:15:00+00:00,INT-EXPO-N,S,66.0,55.0,49.259027953058116
2026-09-19 18:30:00+00:00,INT-EXPO-N,S,46.0,66.0,50.70445984687568
2026-09-19 18:45:00+00:00,INT-EXPO-N,S,38.0,46.0,42.17010672613223
2026-09-19 19:00:00+00:00,INT-EXPO-N,S,52.0,38.0,40.82164829067794
2026-09-19 19:15:00+00:00,INT-EXPO-N,S,42.0,52.0,40.702418033934315
2026-09-19 19:30:00+00:00,INT-EXPO-N,S,53.0,42.0,40.5828134096773
2026-09-19 19:45:00+00:00,INT-EXPO-N,S,36.0,53.0,41.171400567422985
2026-09-19 20:00:00+00:00,INT-EXPO-N,S,33.0,36.0,40.387639747448695
2026-09-19 20:15:00+00:00,INT-EXPO-N,S,48.0,33.0,40.394364480146564
2026-09-19 20:30:00+00:00,INT-EXPO-N,S,53.0,48.0,41.019751204985035
2026-09-19 20:45:00+00:00,INT-EXPO-N,S,42.0,53.0,41.0649253312755
2026-09-19 21:00:00+00:00,INT-EXPO-N,S,42.0,42.0,40.73393973835191
2026-09-19 21:15:00+00:00,INT-EXPO-N,S,54.0,42.0,40.40158871880792
2026-09-19 21:30:00+00:00,INT-EXPO-N,S,34.0,54.0,40.58862354834158
2026-09-19 21:45:00+00:00,INT-EXPO-N,S,46.0,34.0,40.9979541302196
2026-09-19 22:00:00+00:00,INT-EXPO-N,S,34.0,46.0,40.830013275724845
2026-09-19 22:15:00+00:00,INT-EXPO-N,S,32.0,34.0,39.90791168491603
2026-09-19 22:30:00+00:00,INT-EXPO-N,S,51.0,32.0,41.03296446042183
2026-09-19 22:45:00+00:00,INT-EXPO-N,S,39.0,51.0,41.10355648129389
2026-09-19 23:00:00+00:00,INT-EXPO-N,S,48.0,39.0,40.690601764571916
2026-09-19 23:15:00+00:00,INT-EXPO-N,S,42.0,48.0,40.60667151991043
2026-09-19 23:30:00+00:00,INT-EXPO-N,S,40.0,42.0,40.29451962860819
2026-09-18 14:15:00+00:00,INT-EXPO-N,W,39.0,34.0,35.6531320640466
2026-09-18 14:30:00+00:00,INT-EXPO-N,W,36.0,39.0,36.62927296346671
2026-09-18 14:45:00+00:00,INT-EXPO-N,W,27.0,36.0,36.82070839036953
2026-09-18 15:00:00+00:00,INT-EXPO-N,W,28.0,27.0,35.21435948977563
2026-09-18 15:15:00+00:00,INT-EXPO-N,W,40.0,28.0,36.012886457586305
2026-09-18 15:30:00+00:00,INT-EXPO-N,W,27.0,40.0,36.5520084303551
2026-09-18 15:45:00+00:00,INT-EXPO-N,W,53.0,27.0,42.816172703104414
2026-09-18 16:00:00+00:00,INT-EXPO-N,W,39.0,53.0,46.70997213089255
2026-09-18 16:15:00+00:00,INT-EXPO-N,W,51.0,39.0,48.6102673765739
2026-09-18 16:30:00+00:00,INT-EXPO-N,W,46.0,51.0,46.17018098572072
2026-09-18 16:45:00+00:00,INT-EXPO-N,W,41.0,46.0,47.1448446525183
2026-09-18 17:00:00+00:00,INT-EXPO-N,W,51.0,41.0,46.52455509635017
2026-09-18 17:15:00+00:00,INT-EXPO-N,W,51.0,51.0,47.03741854972964
2026-09-18 17:30:00+00:00,INT-EXPO-N,W,53.0,51.0,47.07977103783317
2026-09-18 17:45:00+00:00,INT-EXPO-N,W,39.0,53.0,45.21623984802909
2026-09-18 18:00:00+00:00,INT-EXPO-N,W,49.0,39.0,46.102869220063326
2026-09-18 18:15:00+00:00,INT-EXPO-N,W,51.0,49.0,45.77323358054055
2026-09-18 18:30:00+00:00,INT-EXPO-N,W,50.0,51.0,45.54705251071229
2026-09-18 18:45:00+00:00,INT-EXPO-N,W,28.0,50.0,39.64718390188529
2026-09-18 19:00:00+00:00,INT-EXPO-N,W,27.0,28.0,35.06550540065536
2026-09-18 19:15:00+00:00,INT-EXPO-N,W,29.0,27.0,35.686736820604565
2026-09-18 19:30:00+00:00,INT-EXPO-N,W,37.0,29.0,37.25679610214287
2026-09-18 19:45:00+00:00,INT-EXPO-N,W,30.0,37.0,36.62047318961657
2026-09-18 20:00:00+00:00,INT-EXPO-N,W,34.0,30.0,36.909117287055786
2026-09-18 20:15:00+00:00,INT-EXPO-N,W,28.0,34.0,36.22520784822851
2026-09-18 20:30:00+00:00,INT-EXPO-N,W,31.0,28.0,37.143173356965946
2026-09-18 20:45:00+00:00,INT-EXPO-N,W,39.0,31.0,37.40109275787407
2026-09-18 21:00:00+00:00,INT-EXPO-N,W,34.0,39.0,36.90001310810138
2026-09-18 21:15:00+00:00,INT-EXPO-N,W,28.0,34.0,36.944880803608605
2026-09-18 21:30:00+00:00,INT-EXPO-N,W,33.0,28.0,36.43983713910886
2026-09-18 21:45:00+00:00,INT-EXPO-N,W,45.0,33.0,37.282536252854804
2026-09-18 22:00:00+00:00,INT-EXPO-N,W,43.0,45.0,36.66986075544748
2026-09-18 22:15:00+00:00,INT-EXPO-N,W,29.0,43.0,35.970129333490625
2026-09-18 22:30:00+00:00,INT-EXPO-N,W,41.0,29.0,36.490591141068386
2026-09-18 22:45:00+00:00,INT-EXPO-N,W,28.0,41.0,36.894575471903764
2026-09-18 23:00:00+00:00,INT-EXPO-N,W,37.0,28.0,35.737161371932984
2026-09-18 23:15:00+00:00,INT-EXPO-N,W,39.0,37.0,35.97038328319099
2026-09-18 23:30:00+00:00,INT-EXPO-N,W,42.0,39.0,37.06557938449418
2026-09-18 23:45:00+00:00,INT-EXPO-N,W,37.0,42.0,37.01509101496371
2026-09-19 00:00:00+00:00,INT-EXPO-N,W,51.0,37.0,40.54247128142523
2026-09-19 00:15:00+00:00,INT-EXPO-N,W,52.0,51.0,41.13645631208981
2026-09-19 00:30:00+00:00,INT-EXPO-N,W,54.0,52.0,40.96279497990608
2026-09-19 00:45:00+00:00,INT-EXPO-N,W,32.0,54.0,40.60392995645382
2026-09-19 01:00:00+00:00,INT-EXPO-N,W,32.0,32.0,40.403010334800626
2026-09-19 01:15:00+00:00,INT-EXPO-N,W,54.0,32.0,40.648957737514216
2026-09-19 01:30:00+00:00,INT-EXPO-N,W,40.0,54.0,41.84307655331408
2026-09-19 01:45:00+00:00,INT-EXPO-N,W,48.0,40.0,40.83201904902018
2026-09-19 02:00:00+00:00,INT-EXPO-N,W,34.0,48.0,40.619382628127404
2026-09-19 02:15:00+00:00,INT-EXPO-N,W,35.0,34.0,40.201007182074044
2026-09-19 02:30:00+00:00,INT-EXPO-N,W,46.0,35.0,40.70373448845532
2026-09-19 02:45:00+00:00,INT-EXPO-N,W,39.0,46.0,40.497169067883654
2026-09-19 03:00:00+00:00,INT-EXPO-N,W,50.0,39.0,40.53828229603419
2026-09-19 03:15:00+00:00,INT-EXPO-N,W,51.0,50.0,40.98370659065869
2026-09-19 03:30:00+00:00,INT-EXPO-N,W,42.0,51.0,40.80770292429281
2026-09-19 03:45:00+00:00,INT-EXPO-N,W,32.0,42.0,40.825777388076645
2026-09-19 04:00:00+00:00,INT-EXPO-N,W,41.0,32.0,40.63616592155945
2026-09-19 04:15:00+00:00,INT-EXPO-N,W,49.0,41.0,40.84706675320025
2026-09-19 04:30:00+00:00,INT-EXPO-N,W,53.0,49.0,41.369209454055856
2026-09-19 04:45:00+00:00,INT-EXPO-N,W,51.0,53.0,40.97351728923416
2026-09-19 05:00:00+00:00,INT-EXPO-N,W,35.0,51.0,40.87629977824883
2026-09-19 05:15:00+00:00,INT-EXPO-N,W,47.0,35.0,40.38296637015203
2026-09-19 05:30:00+00:00,INT-EXPO-N,W,46.0,47.0,40.8703102472987
2026-09-19 05:45:00+00:00,INT-EXPO-N,W,49.0,46.0,41.27988837262693
2026-09-19 06:00:00+00:00,INT-EXPO-N,W,37.0,49.0,41.11842424528921
2026-09-19 06:15:00+00:00,INT-EXPO-N,W,47.0,37.0,41.48793809503026
2026-09-19 06:30:00+00:00,INT-EXPO-N,W,36.0,47.0,41.61561058311289
2026-09-19 06:45:00+00:00,INT-EXPO-N,W,66.0,36.0,47.04713521335182
2026-09-19 07:00:00+00:00,INT-EXPO-N,W,50.0,66.0,50.181772531802324
2026-09-19 07:15:00+00:00,INT-EXPO-N,W,44.0,50.0,51.117106653406694
2026-09-19 07:30:00+00:00,INT-EXPO-N,W,50.0,44.0,51.04928752483636
2026-09-19 07:45:00+00:00,INT-EXPO-N,W,51.0,50.0,49.630145456601895
2026-09-19 08:00:00+00:00,INT-EXPO-N,W,45.0,51.0,50.718599976914305
2026-09-19 08:15:00+00:00,INT-EXPO-N,W,44.0,45.0,50.771025230479644
2026-09-19 08:30:00+00:00,INT-EXPO-N,W,47.0,44.0,50.72130060929802
2026-09-19 08:45:00+00:00,INT-EXPO-N,W,54.0,47.0,49.17426261162005
2026-09-19 09:00:00+00:00,INT-EXPO-N,W,60.0,54.0,49.43616383277977
2026-09-19 09:15:00+00:00,INT-EXPO-N,W,55.0,60.0,50.25073742987145
2026-09-19 09:30:00+00:00,INT-EXPO-N,W,53.0,55.0,49.28134252792327
2026-09-19 09:45:00+00:00,INT-EXPO-N,W,43.0,53.0,44.950863038840424
2026-09-19 10:00:00+00:00,INT-EXPO-N,W,49.0,43.0,40.158117699963036
2026-09-19 10:15:00+00:00,INT-EXPO-N,W,42.0,49.0,40.3794539458667
2026-09-19 10:30:00+00:00,INT-EXPO-N,W,33.0,42.0,40.438511641298575
2026-09-19 10:45:00+00:00,INT-EXPO-N,W,51.0,33.0,41.097061852704435
2026-09-19 11:00:00+00:00,INT-EXPO-N,W,42.0,51.0,40.806668909568366
2026-09-19 11:15:00+00:00,INT-EXPO-N,W,52.0,42.0,40.71558873566785
2026-09-19 11:30:00+00:00,INT-EXPO-N,W,42.0,52.0,40.82406507182404
2026-09-19 11:45:00+00:00,INT-EXPO-N,W,42.0,42.0,41.09790478044389
2026-09-19 12:00:00+00:00,INT-EXPO-N,W,50.0,42.0,40.47009941310524
2026-09-19 12:15:00+00:00,INT-EXPO-N,W,44.0,50.0,40.69801267705689
2026-09-19 12:30:00+00:00,INT-EXPO-N,W,50.0,44.0,40.504842187329544
2026-09-19 12:45:00+00:00,INT-EXPO-N,W,39.0,50.0,41.29534452491768
2026-09-19 13:00:00+00:00,INT-EXPO-N,W,39.0,39.0,40.48134223541437
